galaxy,r_kpc,g_bar,g_obs
NGC1006,1.1869,1.1660282300803473e-09,1.8144521443016065e-09
NGC1006,2.1614,3.121994098835886e-10,3.741173711261345e-10
NGC1006,1.2263,1.156564781569522e-09,1.1086076359848835e-09
NGC1006,1.035,1.1851861256787488e-09,1.7341811802586968e-09
NGC1006,5.2443,3.762126908074533e-11,6.800321992133305e-11
NGC1006,10.7253,5.803850370388148e-12,2.392525084518127e-11
NGC1006,2.0157,3.87301989999618e-10,5.384564175509434e-10
NGC1006,2.355,1.4016676583249779e-10,1.9373292633362371e-10
NGC1006,6.7813,9.877133311987962e-12,3.955525596041928e-11
NGC1006,26.1469,7.548604510645128e-13,9.534290447911527e-12
NGC1006,1.9363,3.0701418762553024e-10,4.158243146319781e-10
NGC1006,11.067,3.546843806206146e-12,3.104970071453909e-11
NGC1006,0.998,1.7670653140201137e-09,1.84404865870752e-09
NGC1006,13.863,2.9099283792418777e-12,2.3404619188914942e-11
NGC1006,23.7846,9.795615497667072e-13,7.072300324670316e-12
NGC1007,9.2695,4.423692264588777e-12,3.3426730011334314e-11
NGC1007,0.8662,1.5820992230062097e-09,1.373993808457442e-09
NGC1007,29.9452,3.9759230048865537e-13,6.114123699539636e-12
NGC1007,3.5108,5.2576560217773164e-11,6.623572113796155e-11
NGC1007,3.4567,1.0861766109341747e-10,1.7045473461057414e-10
NGC1007,19.7833,8.386671165157779e-13,8.18787021952686e-12
NGC1007,16.1702,1.1517504437621178e-12,1.0925112080884708e-11
NGC1007,7.8887,1.5012647149780432e-11,4.1179131580725745e-11
NGC1007,0.7792,2.317008615026781e-09,2.2956101770614922e-09
NGC1007,3.2153,7.658967258241576e-11,9.287396542260641e-11
NGC1007,0.8758,1.7064473229531538e-09,1.2459676392002861e-09
NGC1007,1.382,5.217274203254296e-10,9.727676335110948e-10
NGC1007,4.5693,2.3416738506319362e-11,4.87539761784725e-11
NGC1007,1.4432,4.3556582483675915e-10,3.9750392676730765e-10
NGC1007,25.7578,3.726894816485314e-13,1.0495443395980838e-11
NGC1008,3.6027,7.321081885955476e-11,1.0453523470172312e-10
NGC1008,2.9438,1.6705447243478824e-10,3.172756153481752e-10
NGC1008,7.306,1.1871943670787035e-11,4.6734574904783376e-11
NGC1008,9.3493,5.915131280499279e-12,3.318230210676955e-11
NGC1008,5.2042,3.296893726170012e-11,5.408086034084702e-11
NGC1008,1.1413,1.0000455206989796e-09,1.3112279050686772e-09
NGC1008,1.1766,8.026505493851263e-10,9.637582855869623e-10
NGC1008,26.7042,4.719546268056236e-13,6.012353773162143e-12
NGC1008,15.6646,1.6826494131765909e-12,1.3517448159828768e-11
NGC1008,11.8052,2.79884910203072e-12,2.0998732528458497e-11
NGC1008,11.949,3.1444906182669546e-12,2.129558001016837e-11
NGC1008,3.649,6.094395111709319e-11,1.1179867425322696e-10
NGC1008,6.3523,1.462344522834673e-11,4.8458179105941295e-11
NGC1008,25.1034,4.977559724365818e-13,7.530284290041493e-12
NGC1009,2.5613,1.7497394427302334e-10,3.2730834663878655e-10
NGC1009,11.1557,4.869741388645002e-12,2.952989895299729e-11
NGC1009,0.8778,1.9743843815465374e-09,3.0019971535571133e-09
NGC1009,1.1826,1.4634978142701432e-09,1.669987633381996e-09
NGC1009,4.737,2.6524164530816642e-11,8.556737298233267e-11
NGC1010,1.467,8.767510068729e-10,1.088302633131481e-09
NGC1010,21.7639,1.0676068439846415e-12,1.0097738831577346e-11
NGC1010,3.2781,9.068155571046061e-11,1.2363878318876306e-10
NGC1010,23.1639,7.592468397686896e-13,1.0005028783669777e-11
NGC1010,2.5584,2.5284974098549015e-10,2.495119010997809e-10
NGC1010,19.6405,6.886092865698556e-13,8.087393981413233e-12
NGC1010,0.8517,1.7529086769365714e-09,1.925617445958336e-09
NGC1010,15.9176,1.1210673907946203e-12,1.5876583698575007e-11
NGC1010,0.9826,2.1653144974326936e-09,2.527261025040817e-09
NGC1010,1.6003,5.052853472595723e-10,3.4208114109887923e-10
NGC1010,3.9385,7.494247261037423e-11,1.4714739649959367e-10
NGC1011,2.2637,1.530825377629417e-10,3.1813767156558925e-10
NGC1011,9.5774,6.832049956879656e-12,2.7120057795571863e-11
NGC1011,1.2411,1.240127075387778e-09,1.069166669292978e-09
NGC1011,1.5336,3.5491845987426515e-10,4.5297224758694234e-10
NGC1011,11.4587,3.820672070379659e-12,2.8396814845096016e-11
NGC1011,9.3418,9.052490361652094e-12,3.7791525381530034e-11
NGC1011,9.116,5.724794752704695e-12,3.962166036338829e-11
NGC1011,17.4004,1.3503507640550002e-12,1.6342731444417678e-11
NGC1011,17.9229,1.2334839139670603e-12,1.5529911504484296e-11
NGC1011,0.9254,1.755940733459564e-09,2.039385027536095e-09
NGC1011,7.3547,1.784909285285715e-11,9.532860447069631e-11
NGC1011,8.5703,1.0796408069011861e-11,3.973933490536534e-11
NGC1012,0.8371,3.0770788938199557e-09,3.4986390248896027e-09
NGC1012,1.3891,1.0394416078616711e-09,9.329222998882601e-10
NGC1012,9.9489,4.3214923790253595e-12,2.398848352642383e-11
NGC1012,1.6511,7.04022142672274e-10,8.083823204250293e-10
NGC1012,17.5822,8.427099611677697e-13,1.2663465978819e-11
NGC1012,0.8929,3.136309560278907e-09,2.8818279505368294e-09
NGC1012,3.1879,1.4545844631322605e-10,2.4571632831593306e-10
NGC1012,3.1965,1.2603758185085556e-10,1.8490865809079478e-10
NGC1012,24.4577,7.273826000327481e-13,9.451796130500382e-12
NGC1012,1.3177,1.2249929677763093e-09,1.546147805963494e-09
NGC1013,32.5135,4.577255953139069e-13,6.302248692189587e-12
NGC1013,15.7075,2.0282824966956834e-12,1.4509087553114623e-11
NGC1013,16.4017,9.992973074316898e-13,8.147970061757899e-12
NGC1013,5.1582,3.2970380617996197e-11,6.587196006566625e-11
NGC1013,1.6592,3.0251890051716114e-10,3.5014378993193624e-10
NGC1013,3.5814,1.047242788237266e-10,2.0756293328411197e-10
NGC1014,14.2649,1.557798874361762e-12,1.3368230861549882e-11
NGC1014,20.553,7.360105224148527e-13,6.954117251225274e-12
NGC1014,14.8259,1.7144819432171471e-12,1.9457021548918802e-11
NGC1014,0.8303,2.6309265170504807e-09,2.4603619217277237e-09
NGC1014,6.0977,2.158949927349269e-11,8.072829309766123e-11
NGC1014,1.8546,4.3283641705437526e-10,5.560107262099175e-10
NGC1014,2.9252,1.1107935989690919e-10,1.7441774636469443e-10
NGC1014,3.6983,6.161019733656654e-11,1.3050775076608363e-10
NGC1014,16.4339,1.203707644525711e-12,1.9793342180418215e-11
NGC1014,1.0033,1.9235249071654743e-09,3.1607803169267e-09
NGC1015,11.1612,5.863590671855482e-12,3.777236880304722e-11
NGC1015,27.6239,4.4079771758669905e-13,5.762498596738093e-12
NGC1015,5.7294,1.4914207346546625e-11,5.027258362523844e-11
NGC1015,4.5693,2.4919005179560933e-11,1.2382979135539418e-10
NGC1015,15.6579,2.52564014951077e-12,1.9688215850766074e-11
NGC1015,3.1554,6.163561482403509e-11,1.6757067686307766e-10
NGC1015,3.5882,5.7954558502814394e-11,1.1816485701098464e-10
NGC1015,2.2232,2.032397838896646e-10,3.1918570005963573e-10
NGC1015,2.5258,1.235361119872894e-10,1.9127627238401338e-10
NGC1015,2.6455,1.2874554976191374e-10,1.9190803154149698e-10
NGC1015,10.8217,5.819110542053746e-12,2.460433341224182e-11
NGC1015,1.4008,4.464048331043353e-10,5.767148443923977e-10
NGC1016,1.1674,8.437078585929752e-10,7.980017972914458e-10
NGC1016,9.1032,9.750935703595063e-12,4.375743263305969e-11
NGC1016,21.4696,1.3015222479334871e-12,9.186264978998206e-12
NGC1016,3.534,8.005005447175995e-11,1.339336361418028e-10
NGC1016,23.1079,9.52116789378011e-13,1.1430947922616471e-11
NGC1016,9.8607,9.113337295174211e-12,3.7092608846001373e-11
NGC1016,0.7931,2.1563374404177752e-09,2.6248595479628575e-09
NGC1016,0.791,3.032898597948607e-09,3.3050582559088485e-09
NGC1016,1.7602,3.8763194952957937e-10,5.41943821854177e-10
NGC1017,23.5913,6.609934174957782e-13,6.266988384086e-12
NGC1017,2.277,3.321396251428731e-10,3.3877620757908716e-10
NGC1017,6.6196,1.7183677339789228e-11,5.774291600865313e-11
NGC1017,6.3977,2.3840081555241558e-11,6.360919142420253e-11
NGC1017,16.9945,1.2667528651471172e-12,1.2238221964249117e-11
NGC1017,16.2297,1.673811737220185e-12,1.4485013638499568e-11
NGC1017,1.1325,1.344047101481527e-09,1.459876721060183e-09
NGC1017,22.5876,4.770856522513786e-13,6.18949331142072e-12
NGC1017,12.8661,2.7002821140224072e-12,2.2811131467184514e-11
NGC1017,12.5821,4.658405836841112e-12,3.0342945072689895e-11
NGC1017,5.4681,2.889283580966586e-11,8.141277763135553e-11
NGC1017,3.1747,7.011011703141367e-11,1.4913936291155941e-10
NGC1017,4.8062,2.972760374445709e-11,8.117426175657806e-11
NGC1017,20.3347,6.862167872870625e-13,1.505379335088518e-11
NGC1018,1.2299,1.6212195568481052e-09,1.7376817907205008e-09
NGC1018,6.7497,1.9625887860860006e-11,4.220700006677066e-11
NGC1018,11.6789,5.372053012005126e-12,3.8318996267427045e-11
NGC1018,2.9486,7.832650822316578e-11,1.8837703444047782e-10
NGC1018,33.6437,3.3826559284852193e-13,6.172282849080378e-12
NGC1018,11.0823,4.09343997497693e-12,2.6391801423807865e-11
NGC1018,2.4226,2.0517945069699452e-10,1.614718727512291e-10
NGC1019,2.801,1.307403483938853e-10,1.3795484361763538e-10
NGC1019,1.0575,2.3947515709231666e-09,1.8037137220710603e-09
NGC1019,0.811,2.7435465021059045e-09,2.5096191937783776e-09
NGC1019,12.22,4.4968974312351514e-12,2.2664505656839146e-11
NGC1019,1.7665,2.722789014761372e-10,4.2183352370473547e-10
NGC1020,1.4721,5.107861913000705e-10,6.177026994621635e-10
NGC1020,1.0994,1.5805442854027676e-09,1.169805821211487e-09
NGC1020,1.7459,6.170670582266589e-10,7.628535485970377e-10
NGC1020,22.1265,4.4451140550668264e-13,6.2520337521611125e-12
NGC1020,8.0577,9.790601299001361e-12,2.932794827277815e-11
NGC1020,28.3033,4.952151121106035e-13,9.380899238615738e-12
NGC1020,17.1641,8.652252090080732e-13,1.1236415916159777e-11
NGC1021,8.6429,1.27474180951126e-11,4.386952762099472e-11
NGC1021,1.2605,1.2093152388119594e-09,9.766767036892369e-10
NGC1021,2.7647,1.5362122906843827e-10,2.59143336409763e-10
NGC1021,12.6077,2.8224967689709183e-12,2.2399345168829933e-11
NGC1021,1.5933,8.149379050464855e-10,6.237254740308553e-10
NGC1021,8.7622,7.800558418497084e-12,4.071564918973849e-11
NGC1021,1.1641,8.191787625698514e-10,1.4181531051299662e-09
NGC1021,9.9461,4.9633466069005575e-12,2.8060020889466443e-11
NGC1021,2.9711,7.265759250993771e-11,1.2432679455848177e-10
NGC1021,6.4531,1.2239404020165928e-11,4.3328726086074025e-11
NGC1021,9.2723,3.974662002616916e-12,2.7522438806816076e-11
NGC1022,2.7372,1.0918451764298815e-10,1.1992090962397616e-10
NGC1022,8.2937,7.46740746360023e-12,2.3315941786473025e-11
NGC1022,5.7941,1.518892669175975e-11,5.669280358513556e-11
NGC1022,1.0614,2.1718863276697694e-09,1.953339597911279e-09
NGC1022,1.8091,3.219974899673765e-10,2.2142822063639695e-10
NGC1022,4.4176,4.607088424199699e-11,1.195118500431931e-10
NGC1022,12.3796,4.3467383663612375e-12,2.6704359936452824e-11
NGC1022,1.2927,1.2245800927353245e-09,1.0833660291161489e-09
NGC1023,5.6502,1.7928544534731032e-11,7.896489212372396e-11
NGC1023,4.5194,2.5411437557948883e-11,6.199004122300554e-11
NGC1023,0.7954,3.01166731548916e-09,2.7493960357007265e-09
NGC1023,2.6511,1.5790282790293392e-10,2.4873059215187456e-10
NGC1023,1.4546,5.7352687377636e-10,6.105670538291913e-10
NGC1023,0.9331,1.2888900673617616e-09,1.6677238819607276e-09
NGC1023,1.4673,4.4705334104193057e-10,3.113725932550656e-10
NGC1023,15.2465,1.7406737490640034e-12,1.2681464328730521e-11
NGC1023,3.2852,5.606385216367008e-11,9.455690271456385e-11
NGC1024,17.2201,2.1285417161379863e-12,1.6696033779960605e-11
NGC1024,8.3518,5.108416219487614e-12,3.552781999598466e-11
NGC1024,6.4799,1.192622802708509e-11,2.6087233882940036e-11
NGC1024,5.5368,1.4670284368369294e-11,3.522578800967889e-11
NGC1024,26.5347,3.211018669877263e-13,5.150005569141187e-12
NGC1024,21.9318,8.877312004713953e-13,1.5079685275774446e-11
NGC1024,1.1809,8.934253170972814e-10,1.0201168593544584e-09
NGC1024,32.351,3.198396120879275e-13,7.584917601521117e-12
NGC1024,5.0388,3.4093330084641436e-11,6.346352294913584e-11
NGC1024,5.9377,2.8708336363037308e-11,5.7349691496191054e-11
NGC1024,7.4331,6.797929308338528e-12,3.5581086591656496e-11
NGC1024,7.3671,1.6799953535847147e-11,5.454947980754704e-11
NGC1024,1.8676,4.1910664829308993e-10,5.623200517978701e-10
NGC1024,1.2335,7.325121369072294e-10,7.663061140853306e-10
NGC1025,2.1196,3.906155719749277e-10,6.234834938085811e-10
NGC1025,1.4035,8.355379247951621e-10,1.0415962516827915e-09
NGC1025,10.5392,3.2889247348467334e-12,2.5560684910865e-11
NGC1025,0.9187,1.4968377367160967e-09,1.7854959757475554e-09
NGC1025,6.3853,2.0788814364669142e-11,6.60443312390753e-11
NGC1025,2.976,8.197809411919763e-11,9.666396069736621e-11
NGC1025,0.843,2.745352621425407e-09,2.822348450631188e-09
NGC1025,9.9892,8.833733935810399e-12,3.27060920702543e-11
NGC1025,1.2674,5.657667015520258e-10,4.755887990983797e-10
NGC1025,7.8929,5.937402230838198e-12,4.385076705155987e-11
NGC1025,1.9927,4.97569887058908e-10,8.521008869977829e-10
NGC1025,3.5751,7.997157981297726e-11,1.9599989023541813e-10
NGC1026,1.242,1.2280294982086661e-09,8.484578909301831e-10
NGC1026,1.3457,1.050802749579611e-09,1.0774103634047815e-09
NGC1026,4.5035,4.413688228228802e-11,1.2207303098232824e-10
NGC1026,3.5306,9.708857334288239e-11,2.08869173937313e-10
NGC1026,13.7935,3.915153248030329e-12,3.0004141975166345e-11
NGC1026,25.4047,5.035919572650166e-13,8.100511648515802e-12
NGC1026,3.5581,7.555625706992605e-11,1.1355134280885547e-10
NGC1026,8.5937,4.775521149854632e-12,2.0574524136761393e-11
NGC1026,3.0677,1.427197862655722e-10,2.3269874086138058e-10
NGC1027,5.0864,3.8099587021094996e-11,9.418821912594387e-11
NGC1027,8.0997,1.3547080810310164e-11,3.6516566622167305e-11
NGC1027,21.2789,7.521212382245658e-13,8.844805392165626e-12
NGC1027,1.2009,1.1445260626849474e-09,1.6697950151627447e-09
NGC1027,8.0923,1.2023446081757296e-11,3.390943898610883e-11
NGC1027,2.7943,1.6995204425846298e-10,1.50029433715938e-10
NGC1028,3.8234,6.021924060878796e-11,1.1961875603438406e-10
NGC1028,18.8997,8.28820314633506e-13,1.556365089047081e-11
NGC1028,1.0759,1.3058496094760546e-09,1.3271019861272418e-09
NGC1028,1.2482,9.168328324105589e-10,1.0084895964727825e-09
NGC1028,1.4247,4.924812985437836e-10,6.171052085720013e-10
NGC1028,18.937,7.933227499617914e-13,2.1122103778296626e-11
NGC1028,15.9918,2.0777317117409924e-12,2.0500941902899314e-11
NGC1028,1.9117,2.981271033471503e-10,3.19352642314716e-10
NGC1028,34.3225,3.913455306416947e-13,8.812765640073235e-12
NGC1028,0.7696,2.61155114070709e-09,2.4256329637158715e-09
NGC1029,22.4292,7.864987204689573e-13,6.541934075033311e-12
NGC1029,1.6521,3.266015578975251e-10,2.575136425204506e-10
NGC1029,1.4015,1.0571684841944057e-09,1.1112942976562626e-09
NGC1029,11.8807,4.0968817365476275e-12,2.3079463445567354e-11
NGC1029,15.2741,2.0340068284707977e-12,1.6270056226452915e-11
NGC1029,13.8151,1.7501067485598836e-12,1.5285673866790705e-11
NGC1029,4.1653,3.873015236104076e-11,9.41261764080003e-11
NGC1029,4.8653,2.364103930215338e-11,8.203741012990689e-11
NGC1029,13.8706,3.449525497453632e-12,1.7126015555081153e-11
NGC1029,27.6767,4.793938606610013e-13,5.975748792906383e-12
NGC1029,5.8702,2.6666459682437203e-11,5.515576571329646e-11
NGC1029,0.8474,2.174349688612596e-09,2.3573198659162597e-09
NGC1029,2.7102,1.2884773929330167e-10,2.659959596631754e-10
NGC1030,1.6397,3.467846669782207e-10,5.538906794881873e-10
NGC1030,1.5624,3.8851872129122744e-10,6.479883007564612e-10
NGC1030,17.4306,2.124487157146416e-12,1.9263339316550173e-11
NGC1030,0.9781,1.8456758384481838e-09,2.5774239968485205e-09
NGC1030,23.95,9.607742386756668e-13,7.279585534126132e-12
NGC1030,1.0079,1.2147539773199397e-09,1.177912814848158e-09
NGC1030,22.3213,7.972280718558123e-13,8.34181263372522e-12
NGC1030,10.5376,3.615424066301977e-12,2.33205755740703e-11
NGC1030,1.2603,7.689784058260494e-10,7.324308614493863e-10
NGC1030,13.255,1.6518411823441506e-12,1.4361073122532022e-11
NGC1030,5.8408,1.4264998332940897e-11,7.545074961995177e-11
NGC1030,7.0339,1.9926783383465697e-11,5.725640448383638e-11
NGC1030,11.8965,3.0271635964819228e-12,2.267360062952549e-11
NGC1030,2.4099,2.1927080213712048e-10,2.8042015929535517e-10
NGC1031,6.6678,2.2911658524960733e-11,7.224471369446565e-11
NGC1031,7.0529,1.2641685477824669e-11,3.490001620058973e-11
NGC1031,4.7042,4.241743132550051e-11,8.033000486141128e-11
NGC1031,12.706,1.7740088352737409e-12,2.1245033413691212e-11
NGC1031,0.9919,2.847184390937577e-09,2.5665788553717255e-09
NGC1031,1.4154,5.932414323549057e-10,1.11499704601999e-09
NGC1031,1.6974,2.9272413472478286e-10,3.7025509813673613e-10
NGC1031,5.5293,2.3715767719154365e-11,7.259001529455578e-11
NGC1031,15.3334,1.2927319676600928e-12,1.9027227807324355e-11
NGC1032,3.2756,1.0693780169350355e-10,1.9474838575542013e-10
NGC1032,6.8481,1.1795315620470202e-11,3.0808919864763665e-11
NGC1032,1.249,1.539606729238492e-09,1.6696000523996488e-09
NGC1032,9.236,5.9789645498446944e-12,3.5402268875204715e-11
NGC1032,2.3861,2.5393380105551973e-10,3.611036776309721e-10
NGC1032,5.5601,2.2100277180606235e-11,7.325691615503865e-11
NGC1032,2.849,1.3797652552993435e-10,1.5180999887911045e-10
NGC1032,3.7764,7.921025781904738e-11,1.5368391212285443e-10
NGC1032,5.5603,2.4611375752846006e-11,6.302776770952853e-11
NGC1033,1.041,1.343833018403665e-09,1.3938361740937908e-09
NGC1033,5.9316,1.5038480316400212e-11,5.455314118245991e-11
NGC1033,3.2397,1.2254262878227452e-10,2.2482964562392588e-10
NGC1033,10.2504,7.403715692326796e-12,3.0878250138600146e-11
NGC1033,6.3176,1.3571463184819594e-11,5.6560089503505346e-11
NGC1033,6.6702,1.8205408696488938e-11,6.157614727685148e-11
NGC1034,10.6511,3.986668295815437e-12,2.757322018157343e-11
NGC1034,22.5873,1.134012873935198e-12,7.534293489689555e-12
NGC1034,10.6802,4.3060896409301145e-12,2.2944235232459274e-11
NGC1034,2.8281,1.5810521292537327e-10,1.4018718851215902e-10
NGC1034,0.8945,1.3845468016918178e-09,1.4444539196650617e-09
NGC1034,14.3962,2.042159371442982e-12,1.667983504605442e-11
NGC1035,1.4718,1.000991646685659e-09,1.3264761566574728e-09
NGC1035,3.7977,8.727900322702995e-11,1.786529006782253e-10
NGC1035,7.3402,1.8869984593538488e-11,5.901145938922438e-11
NGC1035,1.1043,1.7528711684919435e-09,1.5035844419585795e-09
NGC1035,1.5043,8.240195292450228e-10,7.291703757534641e-10
NGC1035,10.6618,6.149824117308795e-12,2.682173269813618e-11
NGC1036,5.4984,2.117428615994094e-11,5.958727888096028e-11
NGC1036,14.6039,2.8900483241035447e-12,2.810032944271576e-11
NGC1036,3.3384,1.2002639920181392e-10,1.7092356797962626e-10
NGC1036,9.3158,4.542349473963822e-12,3.3343975953598295e-11
NGC1036,13.5746,3.3980803105376515e-12,1.8914699196779215e-11
NGC1036,3.0901,6.979840466874625e-11,1.2900998512012778e-10
NGC1037,8.0741,1.1488156960621298e-11,4.769049310424681e-11
NGC1037,0.8472,3.1220371032592186e-09,3.1862788074783107e-09
NGC1037,18.6158,1.863645448201379e-12,1.6315182651653703e-11
NGC1037,21.5157,1.3057328498665716e-12,1.1998826426566495e-11
NGC1037,6.7045,1.5531068321885735e-11,3.725299473869485e-11
NGC1037,2.7028,9.520814505959283e-11,1.131674538793937e-10
NGC1037,1.1098,1.704524035722777e-09,2.0279993136429374e-09
NGC1037,1.015,2.6502362021469487e-09,2.5094853679677616e-09
NGC1037,22.6887,6.005684955507451e-13,7.665391616855177e-12
NGC1037,18.7246,1.127171681893332e-12,1.2226769774721326e-11
NGC1038,22.4386,5.077812007404642e-13,1.088514730167294e-11
NGC1038,3.0598,1.5454598429695304e-10,2.7638280703754997e-10
NGC1038,7.2132,8.191261303617659e-12,5.017700835562936e-11
NGC1038,1.4972,4.4653499320903706e-10,4.907602805632895e-10
NGC1038,1.4943,6.737213359034178e-10,5.700363230672375e-10
NGC1038,1.2692,6.094290419313093e-10,6.442699569802821e-10
NGC1039,26.0756,5.143140702353135e-13,5.007237507437294e-12
NGC1039,34.722,3.177422573999072e-13,5.156241739333174e-12
NGC1039,6.2476,1.7590032374449024e-11,5.204809320189043e-11
NGC1039,1.7259,3.967304411273455e-10,4.0441331122551917e-10
NGC1039,24.6895,4.3586640967074437e-13,1.0243759329739106e-11
NGC1039,2.5265,1.2853767078900663e-10,1.919280164468827e-10
NGC1039,1.6774,6.201678804947481e-10,9.301344064471517e-10
NGC1039,14.4335,1.485947255946256e-12,1.4312072894409963e-11
NGC1039,15.3599,1.2230802103979174e-12,1.2846328110333401e-11
NGC1040,17.0151,1.5899594408894446e-12,1.4627600888038823e-11
NGC1040,1.5552,6.200553959304323e-10,9.703494025137893e-10
NGC1040,8.2416,1.2417280562214168e-11,2.567423297197335e-11
NGC1040,0.8923,2.8943685427562087e-09,2.103755597410572e-09
NGC1040,15.4627,1.1190385068979443e-12,9.249255396255105e-12
NGC1040,2.3336,1.3006465783665789e-10,1.84916331047983e-10
NGC1040,6.2998,1.9720504850316736e-11,5.580170578199357e-11
NGC1040,7.3948,1.1794314569528912e-11,3.0973784006989066e-11
NGC1041,9.7057,3.473270609390269e-12,2.415462690817643e-11
NGC1041,5.9848,1.4949420199942364e-11,5.534031171674907e-11
NGC1041,2.2438,3.401271303327288e-10,3.081865060142089e-10
NGC1041,1.5926,6.403920600271015e-10,8.655865141167233e-10
NGC1041,3.475,5.557663801527534e-11,9.363645007727933e-11
NGC1041,8.8391,1.1002159163953988e-11,4.872014777799354e-11
NGC1042,4.6736,2.537271999231852e-11,5.560978596617969e-11
NGC1042,1.1524,1.7464967241055509e-09,2.5138401425934187e-09
NGC1042,23.5746,5.469489195182167e-13,6.566191313110163e-12
NGC1042,13.5153,2.294632278606483e-12,1.3103118384881895e-11
NGC1042,3.004,6.967633533093042e-11,1.1682138503179448e-10
NGC1042,14.5114,1.914018090930329e-12,1.777141862123311e-11
NGC1043,13.3809,3.6243381400342233e-12,3.082421835538893e-11
NGC1043,2.8961,8.748634427273688e-11,1.5080439996639606e-10
NGC1043,17.6788,2.09682019467221e-12,2.279373896701869e-11
NGC1043,1.1978,1.1309979357011912e-09,1.3037765847434075e-09
NGC1043,1.0267,1.654498903522455e-09,2.030723541842266e-09
NGC1043,26.0145,7.930932045011003e-13,8.254613525501013e-12
NGC1043,20.2734,8.503776261271683e-13,1.1883465980591066e-11
NGC1043,19.829,9.14757022997804e-13,1.2940052517914645e-11
NGC1043,3.3356,9.512113533537029e-11,1.4130103562232908e-10
NGC1043,17.1748,9.724692035331894e-13,1.2849431731481482e-11
NGC1044,13.7471,1.8742749024257668e-12,1.9933921790252773e-11
