Galaxy,D,Inc,L36,Vflat,e_Vflat
D0071,58.22222222222222,68.03030303030303,36141414141.41414,252.12121212121212,5.0
D0072,59.0,68.63636363636364,36636363636.36364,254.54545454545456,5.0
D0073,59.77777777777778,69.24242424242425,37131313131.31313,256.969696969697,5.0
D0074,60.55555555555556,69.84848484848484,37626262626.26263,259.3939393939394,5.0
D0075,61.333333333333336,70.45454545454545,38121212121.21212,261.8181818181818,5.0
D0076,62.111111111111114,71.06060606060606,38616161616.16161,264.24242424242425,5.0
D0077,62.88888888888889,71.66666666666667,39111111111.111115,266.6666666666667,5.0
D0078,63.666666666666664,72.27272727272728,39606060606.06061,269.0909090909091,5.0
D0079,64.44444444444444,72.87878787878788,40101010101.0101,271.5151515151515,5.0
D0080,65.22222222222223,73.48484848484848,40595959595.959595,273.93939393939394,5.0
D0081,66.0,74.0909090909091,41090909090.90909,276.3636363636364,5.0
D0082,66.77777777777777,74.69696969696969,41585858585.85859,278.78787878787875,5.0
D0083,67.55555555555556,75.30303030303031,42080808080.80808,281.21212121212125,5.0
D0084,68.33333333333333,75.9090909090909,42575757575.757576,283.6363636363636,5.0
D0085,69.11111111111111,76.51515151515152,43070707070.70707,286.06060606060606,5.0
D0086,69.88888888888889,77.12121212121212,43565656565.65656,288.4848484848485,5.0
D0087,70.66666666666667,77.72727272727272,44060606060.606064,290.9090909090909,5.0
D0088,71.44444444444444,78.33333333333334,44555555555.55556,293.33333333333337,5.0
D0089,72.22222222222223,78.93939393939394,45050505050.50505,295.75757575757575,5.0
D0090,73.0,79.54545454545455,45545454545.454544,298.1818181818182,5.0
D0091,73.77777777777779,80.15151515151516,46040404040.40404,300.6060606060606,5.0
D0092,74.55555555555556,80.75757575757575,46535353535.35354,303.030303030303,5.0
D0093,75.33333333333333,81.36363636363637,47030303030.30303,305.4545454545455,5.0
D0094,76.11111111111111,81.96969696969697,47525252525.252525,307.8787878787879,5.0
D0095,76.88888888888889,82.57575757575758,48020202020.20202,310.3030303030303,5.0
D0096,77.66666666666667,83.18181818181819,48515151515.15152,312.72727272727275,5.0
D0097,78.44444444444444,83.78787878787878,49010101010.10101,315.1515151515151,5.0
D0098,79.22222222222223,84.3939393939394,49505050505.05051,317.5757575757576,5.0
D0099,80.0,85.0,50000000000.0,320.0,5.0
D0100,1.0,25.0,10000000.0,20.0,5.0
D0101,1.1891891891891893,25.81081081081081,16621621.621621622,20.81081081081081,5.0
D0102,1.3783783783783785,26.62162162162162,23243243.243243244,21.62162162162162,5.0
D0103,1.5675675675675675,27.43243243243243,29864864.864864863,22.43243243243243,5.0
D0104,1.7567567567567568,28.243243243243242,36486486.48648649,23.243243243243242,5.0
D0105,1.945945945945946,29.054054054054056,43108108.10810811,24.054054054054056,5.0
D0106,2.135135135135135,29.864864864864863,49729729.72972973,24.864864864864863,5.0
D0107,2.3243243243243246,30.675675675675677,56351351.35135135,25.675675675675677,5.0
D0108,2.5135135135135136,31.486486486486488,62972972.972972974,26.486486486486488,5.0
D0109,2.7027027027027026,32.2972972972973,69594594.5945946,27.2972972972973,5.0
D0110,2.891891891891892,33.10810810810811,76216216.21621622,28.10810810810811,5.0
D0111,3.081081081081081,33.91891891891892,82837837.83783785,28.91891891891892,5.0
D0112,3.27027027027027,34.729729729729726,89459459.45945945,29.72972972972973,5.0
D0113,3.4594594594594597,35.54054054054054,96081081.08108108,30.54054054054054,5.0
D0114,3.6486486486486487,36.351351351351354,102702702.7027027,31.351351351351354,5.0
D0115,3.837837837837838,37.16216216216216,109324324.32432432,32.16216216216216,5.0
D0116,4.027027027027027,37.972972972972975,115945945.94594595,32.972972972972975,5.0
D0117,4.216216216216216,38.78378378378378,122567567.56756757,33.78378378378378,5.0
D0118,4.405405405405405,39.5945945945946,129189189.1891892,34.5945945945946,5.0
D0119,4.594594594594595,40.4054054054054,135810810.8108108,35.4054054054054,5.0
D0120,4.783783783783784,41.21621621621622,142432432.43243244,36.21621621621622,5.0
D0121,4.972972972972974,42.02702702702703,149054054.05405405,37.02702702702703,5.0
D0122,5.162162162162162,42.83783783783784,155675675.6756757,37.83783783783784,5.0
D0123,5.351351351351352,43.648648648648646,162297297.2972973,38.648648648648646,5.0
D0124,5.54054054054054,44.45945945945946,168918918.9189189,39.45945945945946,5.0
D0125,5.72972972972973,45.270270270270274,175540540.54054055,40.270270270270274,5.0
D0126,5.918918918918919,46.08108108108108,182162162.16216215,41.08108108108108,5.0
D0127,6.108108108108109,46.891891891891895,188783783.7837838,41.891891891891895,5.0
D0128,6.297297297297297,47.70270270270271,195405405.4054054,42.70270270270271,5.0
D0129,6.486486486486487,48.513513513513516,202027027.02702704,43.513513513513516,5.0
D0130,6.675675675675676,49.32432432432432,208648648.64864865,44.32432432432432,5.0
D0131,6.864864864864865,50.13513513513514,215270270.2702703,45.13513513513514,5.0
D0132,7.054054054054054,50.94594594594595,221891891.8918919,45.94594594594595,5.0
D0133,7.243243243243244,51.75675675675676,228513513.5135135,46.75675675675676,5.0
D0134,7.4324324324324325,52.567567567567565,235135135.13513514,47.567567567567565,5.0
D0135,7.621621621621622,53.37837837837838,241756756.75675675,48.37837837837838,5.0
D0136,7.810810810810811,54.18918918918919,248378378.3783784,49.18918918918919,5.0
D0137,8.0,55.0,255000000.0,50.0,5.0
D0138,8.18918918918919,55.810810810810814,261621621.62162164,50.810810810810814,5.0
D0139,8.378378378378379,56.62162162162163,268243243.24324325,51.62162162162163,5.0
D0140,8.567567567567568,57.432432432432435,274864864.8648649,52.432432432432435,5.0
D0141,8.756756756756758,58.24324324324324,281486486.4864865,53.24324324324324,5.0
D0142,8.945945945945947,59.054054054054056,288108108.1081081,54.054054054054056,5.0
D0143,9.135135135135135,59.86486486486487,294729729.7297297,54.86486486486487,5.0
D0144,9.324324324324325,60.67567567567568,301351351.3513514,55.67567567567568,5.0
D0145,9.513513513513514,61.48648648648649,307972972.972973,56.48648648648649,5.0
D0146,9.702702702702704,62.2972972972973,314594594.5945946,57.2972972972973,5.0
D0147,9.891891891891893,63.10810810810811,321216216.2162162,58.10810810810811,5.0
D0148,10.08108108108108,63.91891891891892,327837837.8378378,58.91891891891892,5.0
D0149,10.27027027027027,64.72972972972974,334459459.4594595,59.72972972972973,5.0
D0150,10.45945945945946,65.54054054054055,341081081.0810811,60.54054054054054,5.0
D0151,10.64864864864865,66.35135135135135,347702702.7027027,61.351351351351354,5.0
D0152,10.837837837837839,67.16216216216216,354324324.3243243,62.16216216216216,5.0
D0153,11.027027027027028,67.97297297297297,360945945.945946,62.972972972972975,5.0
D0154,11.216216216216218,68.78378378378379,367567567.5675676,63.78378378378379,5.0
D0155,11.405405405405405,69.5945945945946,374189189.1891892,64.5945945945946,5.0
D0156,11.594594594594595,70.40540540540542,380810810.8108108,65.40540540540542,5.0
D0157,11.783783783783784,71.21621621621622,387432432.4324324,66.21621621621622,5.0
D0158,11.972972972972974,72.02702702702703,394054054.0540541,67.02702702702703,5.0
D0159,12.162162162162163,72.83783783783784,400675675.6756757,67.83783783783784,5.0
D0160,12.351351351351353,73.64864864864865,407297297.2972973,68.64864864864865,5.0
D0161,12.54054054054054,74.45945945945945,413918918.9189189,69.45945945945945,5.0
D0162,12.72972972972973,75.27027027027027,420540540.5405406,70.27027027027027,5.0
D0163,12.91891891891892,76.08108108108108,427162162.1621622,71.08108108108108,5.0
D0164,13.108108108108109,76.8918918918919,433783783.7837838,71.8918918918919,5.0
D0165,13.297297297297298,77.70270270270271,440405405.4054054,72.70270270270271,5.0
D0166,13.486486486486488,78.51351351351352,447027027.027027,73.51351351351352,5.0
D0167,13.675675675675677,79.32432432432432,453648648.6486487,74.32432432432432,5.0
D0168,13.864864864864865,80.13513513513513,460270270.2702703,75.13513513513513,5.0
D0169,14.054054054054054,80.94594594594595,466891891.8918919,75.94594594594595,5.0
D0170,14.243243243243244,81.75675675675676,473513513.5135135,76.75675675675676,5.0
D0171,14.432432432432433,82.56756756756758,480135135.1351352,77.56756756756758,5.0
D0172,14.621621621621623,83.37837837837839,486756756.7567568,78.37837837837839,5.0
D0173,14.810810810810812,84.1891891891892,493378378.3783784,79.1891891891892,5.0
D0174,15.0,85.0,500000000.0,80.0,5.0
